x-axis,1,2,3
-944.00E-06,+2.05810E-03,+3.11202E-03,-2.72610849E+00
-943.00E-06,+2.04034E-03,+3.10119E-03,-2.71961353E+00
-942.00E-06,+2.01664E-03,+3.10225E-03,-2.71412360E+00
-941.00E-06,+2.00908E-03,+3.10031E-03,-2.70905449E+00
-940.00E-06,+2.01991E-03,+3.10082E-03,-2.70372156E+00
-939.00E-06,+2.03574E-03,+3.09966E-03,-2.69761600E+00
-938.00E-06,+2.03747E-03,+3.11908E-03,-2.69039239E+00
-937.00E-06,+2.02612E-03,+3.12903E-03,-2.68314363E+00
-936.00E-06,+2.02029E-03,+3.12956E-03,-2.67649792E+00
-935.00E-06,+1.98712E-03,+3.11878E-03,-2.67068136E+00
-934.00E-06,+1.95657E-03,+3.11039E-03,-2.66541126E+00
-933.00E-06,+1.94552E-03,+3.09911E-03,-2.65926801E+00
-932.00E-06,+1.98220E-03,+3.10019E-03,-2.65244008E+00
-931.00E-06,+1.99672E-03,+3.09647E-03,-2.64490869E+00
-930.00E-06,+1.99780E-03,+3.10308E-03,-2.63798658E+00
-929.00E-06,+2.04270E-03,+3.10991E-03,-2.63230823E+00
-928.00E-06,+2.05466E-03,+3.11803E-03,-2.62727056E+00
-927.00E-06,+2.07785E-03,+3.12692E-03,-2.62239617E+00
-926.00E-06,+2.05343E-03,+3.13368E-03,-2.61696903E+00
-925.00E-06,+2.04956E-03,+3.13725E-03,-2.61075668E+00
-924.00E-06,+2.02986E-03,+3.13170E-03,-2.60414862E+00
-923.00E-06,+2.01197E-03,+3.11798E-03,-2.59817506E+00
-922.00E-06,+1.98370E-03,+3.10727E-03,-2.59298663E+00
-921.00E-06,+1.95979E-03,+3.08861E-03,-2.58816251E+00
-920.00E-06,+1.92946E-03,+3.06928E-03,-2.58330696E+00
-919.00E-06,+1.92702E-03,+3.06240E-03,-2.57786722E+00
-918.00E-06,+1.96135E-03,+3.07627E-03,-2.57123405E+00
-917.00E-06,+1.97343E-03,+3.08727E-03,-2.56401669E+00
-916.00E-06,+1.98325E-03,+3.10843E-03,-2.55742753E+00
-915.00E-06,+1.99705E-03,+3.11778E-03,-2.55177428E+00
-914.00E-06,+1.99961E-03,+3.12798E-03,-2.54673664E+00
-913.00E-06,+2.01044E-03,+3.13222E-03,-2.54203184E+00
-912.00E-06,+1.99597E-03,+3.12343E-03,-2.53689365E+00
-911.00E-06,+2.00162E-03,+3.12031E-03,-2.53104561E+00
-910.00E-06,+2.01363E-03,+3.12280E-03,-2.52470139E+00
-909.00E-06,+2.00562E-03,+3.12413E-03,-2.51835716E+00
-908.00E-06,+2.01004E-03,+3.11546E-03,-2.51252804E+00
-907.00E-06,+1.96433E-03,+3.10820E-03,-2.50694387E+00
-906.00E-06,+1.94617E-03,+3.09712E-03,-2.50105188E+00
-905.00E-06,+1.94529E-03,+3.08951E-03,-2.49414229E+00
-904.00E-06,+1.96632E-03,+3.08790E-03,-2.48649151E+00
-903.00E-06,+1.96675E-03,+3.08197E-03,-2.47935585E+00
-902.00E-06,+1.93243E-03,+3.07732E-03,-2.47300539E+00
-901.00E-06,+1.94227E-03,+3.07446E-03,-2.46783586E+00
-900.00E-06,+1.93524E-03,+3.07318E-03,-2.46314362E+00
-899.00E-06,+1.93916E-03,+3.08335E-03,-2.45803053E+00
-898.00E-06,+1.95906E-03,+3.10187E-03,-2.45213229E+00
-897.00E-06,+1.97546E-03,+3.11157E-03,-2.44552422E+00
-896.00E-06,+2.00290E-03,+3.13368E-03,-2.43902296E+00
-895.00E-06,+1.99830E-03,+3.15006E-03,-2.43314985E+00
-894.00E-06,+2.00071E-03,+3.15041E-03,-2.42791748E+00
-893.00E-06,+1.97971E-03,+3.13541E-03,-2.42234582E+00
-892.00E-06,+1.97175E-03,+3.12979E-03,-2.41620258E+00
-891.00E-06,+2.00512E-03,+3.12627E-03,-2.40885330E+00
-890.00E-06,+2.02393E-03,+3.12984E-03,-2.40146008E+00
-889.00E-06,+2.03385E-03,+3.13803E-03,-2.39492747E+00
-888.00E-06,+2.00476E-03,+3.14232E-03,-2.38923657E+00
-887.00E-06,+2.01079E-03,+3.14474E-03,-2.38395387E+00
-886.00E-06,+1.99160E-03,+3.12677E-03,-2.37840736E+00
-885.00E-06,+1.99818E-03,+3.11338E-03,-2.37196889E+00
-884.00E-06,+1.93964E-03,+3.08381E-03,-2.36558067E+00
-883.00E-06,+1.93906E-03,+3.07562E-03,-2.35921766E+00
-882.00E-06,+1.93665E-03,+3.08195E-03,-2.35367748E+00
-881.00E-06,+1.96185E-03,+3.10441E-03,-2.34855816E+00
-880.00E-06,+1.99165E-03,+3.12858E-03,-2.34341997E+00
-879.00E-06,+1.99029E-03,+3.13411E-03,-2.33729554E+00
-878.00E-06,+2.01730E-03,+3.14072E-03,-2.33087591E+00
-877.00E-06,+2.00494E-03,+3.13941E-03,-2.32424274E+00
-876.00E-06,+2.04403E-03,+3.13675E-03,-2.31794880E+00
-875.00E-06,+2.03825E-03,+3.13474E-03,-2.31191867E+00
-874.00E-06,+2.08743E-03,+3.14368E-03,-2.30617746E+00
-873.00E-06,+2.05773E-03,+3.15546E-03,-2.29975152E+00
-872.00E-06,+2.02089E-03,+3.15763E-03,-2.29303666E+00
-871.00E-06,+1.99760E-03,+3.15501E-03,-2.28611455E+00
-870.00E-06,+1.98210E-03,+3.13260E-03,-2.27941235E+00
-869.00E-06,+1.97704E-03,+3.11127E-03,-2.27353923E+00
-868.00E-06,+1.93082E-03,+3.09381E-03,-2.26825663E+00
-867.00E-06,+1.92160E-03,+3.07765E-03,-2.26289224E+00
-866.00E-06,+1.91765E-03,+3.07592E-03,-2.25710710E+00
-865.00E-06,+1.97896E-03,+3.09089E-03,-2.25067490E+00
-864.00E-06,+2.01670E-03,+3.10079E-03,-2.24385957E+00
-863.00E-06,+2.01541E-03,+3.10501E-03,-2.23768498E+00
-862.00E-06,+2.03039E-03,+3.10227E-03,-2.23210081E+00
-861.00E-06,+2.03823E-03,+3.10348E-03,-2.22742119E+00
-860.00E-06,+2.05434E-03,+3.12418E-03,-2.22244003E+00
-859.00E-06,+2.03715E-03,+3.12531E-03,-2.21684951E+00
-858.00E-06,+2.05896E-03,+3.13330E-03,-2.21041728E+00
-857.00E-06,+2.09305E-03,+3.13496E-03,-2.20367108E+00
-856.00E-06,+2.03601E-03,+3.12418E-03,-2.19734573E+00
-855.00E-06,+2.04001E-03,+3.12067E-03,-2.19172394E+00
-854.00E-06,+2.04333E-03,+3.10778E-03,-2.18638467E+00
-853.00E-06,+2.06240E-03,+3.09556E-03,-2.18082563E+00
-852.00E-06,+2.06901E-03,+3.09197E-03,-2.17474519E+00
-851.00E-06,+2.04219E-03,+3.08725E-03,-2.16840093E+00
-850.00E-06,+2.02695E-03,+3.07506E-03,-2.16163588E+00
-849.00E-06,+2.00453E-03,+3.07122E-03,-2.15573771E+00
-848.00E-06,+2.00330E-03,+3.07931E-03,-2.15093872E+00
-847.00E-06,+1.99943E-03,+3.09650E-03,-2.14653549E+00
-846.00E-06,+2.01383E-03,+3.09951E-03,-2.14171136E+00
-845.00E-06,+1.99567E-03,+3.08524E-03,-2.13581925E+00
-844.00E-06,+1.97242E-03,+3.07232E-03,-2.12858307E+00
-843.00E-06,+1.99282E-03,+3.05612E-03,-2.12089458E+00
-842.00E-06,+1.98094E-03,+3.04320E-03,-2.11395367E+00
-841.00E-06,+2.00825E-03,+3.05989E-03,-2.10808066E+00
-840.00E-06,+2.00458E-03,+3.08436E-03,-2.10221375E+00
-839.00E-06,+2.04584E-03,+3.10441E-03,-2.09608941E+00
-838.00E-06,+1.99436E-03,+3.10599E-03,-2.08971999E+00
-837.00E-06,+1.99473E-03,+3.10755E-03,-2.08278535E+00
-836.00E-06,+1.96705E-03,+3.09514E-03,-2.07642860E+00
-835.00E-06,+1.96778E-03,+3.08109E-03,-2.07074401E+00
-834.00E-06,+1.96415E-03,+3.06762E-03,-2.06585075E+00
-833.00E-06,+1.91693E-03,+3.05345E-03,-2.06078169E+00
-832.00E-06,+1.91916E-03,+3.05466E-03,-2.05529166E+00
-831.00E-06,+1.91662E-03,+3.06104E-03,-2.04895367E+00
-830.00E-06,+1.90333E-03,+3.05584E-03,-2.04216347E+00
-829.00E-06,+1.92439E-03,+3.05886E-03,-2.03563085E+00
-828.00E-06,+1.89948E-03,+3.06220E-03,-2.02990857E+00
-827.00E-06,+1.88685E-03,+3.05501E-03,-2.02461334E+00
-826.00E-06,+1.94147E-03,+3.05612E-03,-2.01895370E+00
-825.00E-06,+1.94089E-03,+3.06250E-03,-2.01245240E+00
-824.00E-06,+1.94547E-03,+3.07594E-03,-2.00566220E+00
-823.00E-06,+1.91069E-03,+3.08642E-03,-1.99897882E+00
-822.00E-06,+1.89592E-03,+3.09421E-03,-1.99303037E+00
-821.00E-06,+1.90109E-03,+3.09466E-03,-1.98776027E+00
-820.00E-06,+1.88524E-03,+3.07720E-03,-1.98249017E+00
-819.00E-06,+1.90044E-03,+3.06112E-03,-1.97705670E+00
-818.00E-06,+1.94886E-03,+3.05707E-03,-1.97120238E+00
-817.00E-06,+1.97097E-03,+3.05622E-03,-1.96499640E+00
-816.00E-06,+1.89968E-03,+3.04790E-03,-1.95872122E+00
-815.00E-06,+1.87921E-03,+3.03775E-03,-1.95262202E+00
-814.00E-06,+1.86006E-03,+3.02655E-03,-1.94694367E+00
-813.00E-06,+1.82650E-03,+3.01805E-03,-1.94167357E+00
-812.00E-06,+1.88142E-03,+3.02004E-03,-1.93608939E+00
-811.00E-06,+1.91198E-03,+3.01486E-03,-1.93026644E+00
-810.00E-06,+1.90759E-03,+2.99679E-03,-1.92404161E+00
-809.00E-06,+1.87928E-03,+2.97549E-03,-1.91785442E+00
-808.00E-06,+1.85579E-03,+2.96345E-03,-1.91213833E+00
-807.00E-06,+1.80639E-03,+2.95353E-03,-1.90677410E+00
-806.00E-06,+1.83889E-03,+2.94383E-03,-1.90179295E+00
-805.00E-06,+1.84164E-03,+2.94768E-03,-1.89637204E+00
-804.00E-06,+1.81180E-03,+2.95531E-03,-1.88995863E+00
-803.00E-06,+1.79056E-03,+2.95815E-03,-1.88316843E+00
-802.00E-06,+1.78396E-03,+2.95551E-03,-1.87642852E+00
-801.00E-06,+1.80192E-03,+2.95320E-03,-1.87026651E+00
-800.00E-06,+1.83851E-03,+2.95635E-03,-1.86452535E+00
-799.00E-06,+1.85526E-03,+2.97122E-03,-1.85928027E+00
-798.00E-06,+1.88650E-03,+2.96888E-03,-1.85372123E+00
-797.00E-06,+1.88212E-03,+2.96159E-03,-1.84745233E+00
-796.00E-06,+1.85868E-03,+2.95378E-03,-1.84081916E+00
-795.00E-06,+1.85597E-03,+2.93901E-03,-1.83453152E+00
-794.00E-06,+1.83960E-03,+2.91835E-03,-1.82897880E+00
-793.00E-06,+1.78200E-03,+2.89735E-03,-1.82368991E+00
-792.00E-06,+1.75287E-03,+2.88680E-03,-1.81848252E+00
-791.00E-06,+1.74388E-03,+2.88180E-03,-1.81252141E+00
-790.00E-06,+1.73260E-03,+2.88323E-03,-1.80582538E+00
-789.00E-06,+1.74569E-03,+2.89255E-03,-1.79886552E+00
-788.00E-06,+1.75647E-03,+2.90833E-03,-1.79216341E+00
-787.00E-06,+1.75750E-03,+2.92642E-03,-1.78629030E+00
-786.00E-06,+1.77348E-03,+2.92999E-03,-1.78053658E+00
-785.00E-06,+1.79906E-03,+2.93097E-03,-1.77444979E+00
-784.00E-06,+1.80778E-03,+2.92871E-03,-1.76765958E+00
-783.00E-06,+1.83081E-03,+2.92878E-03,-1.76039827E+00
-782.00E-06,+1.83639E-03,+2.93710E-03,-1.75346993E+00
-781.00E-06,+1.81079E-03,+2.93062E-03,-1.74698113E+00
-780.00E-06,+1.83864E-03,+2.93160E-03,-1.74153531E+00
-779.00E-06,+1.88484E-03,+2.92504E-03,-1.73610817E+00
-778.00E-06,+1.90700E-03,+2.91627E-03,-1.73060560E+00
-777.00E-06,+1.90536E-03,+2.89421E-03,-1.72457545E+00
-776.00E-06,+1.92748E-03,+2.88567E-03,-1.71820604E+00
-775.00E-06,+1.88435E-03,+2.87845E-03,-1.71188706E+00
-774.00E-06,+1.84511E-03,+2.86722E-03,-1.70674892E+00
-773.00E-06,+1.79953E-03,+2.85031E-03,-1.70187460E+00
-772.00E-06,+1.76104E-03,+2.84014E-03,-1.69686192E+00
-771.00E-06,+1.75848E-03,+2.83278E-03,-1.69100754E+00
-770.00E-06,+1.75735E-03,+2.82921E-03,-1.68453141E+00
-769.00E-06,+1.76310E-03,+2.82516E-03,-1.67789824E+00
-768.00E-06,+1.76057E-03,+2.82743E-03,-1.67187442E+00
-767.00E-06,+1.77758E-03,+2.83187E-03,-1.66674257E+00
-766.00E-06,+1.81743E-03,+2.83456E-03,-1.66194357E+00
-765.00E-06,+1.80496E-03,+2.82770E-03,-1.65670476E+00
-764.00E-06,+1.82966E-03,+2.84416E-03,-1.65007159E+00
-763.00E-06,+1.86338E-03,+2.86813E-03,-1.64279766E+00
-762.00E-06,+1.85229E-03,+2.89110E-03,-1.63570601E+00
-761.00E-06,+1.82380E-03,+2.88785E-03,-1.62931165E+00
-760.00E-06,+1.81778E-03,+2.89064E-03,-1.62388451E+00
-759.00E-06,+1.83109E-03,+2.88878E-03,-1.61861441E+00
-758.00E-06,+1.82899E-03,+2.89185E-03,-1.61287320E+00
-757.00E-06,+1.85204E-03,+2.88152E-03,-1.60611417E+00
-756.00E-06,+1.83081E-03,+2.86446E-03,-1.59889689E+00
-755.00E-06,+1.82067E-03,+2.84554E-03,-1.59191208E+00
-754.00E-06,+1.79964E-03,+2.82064E-03,-1.58546729E+00
-753.00E-06,+1.79526E-03,+2.80009E-03,-1.57961314E+00
-752.00E-06,+1.75250E-03,+2.79222E-03,-1.57382162E+00
-751.00E-06,+1.75189E-03,+2.79524E-03,-1.56776628E+00
-750.00E-06,+1.71728E-03,+2.78863E-03,-1.56113311E+00
-749.00E-06,+1.73574E-03,+2.78566E-03,-1.55557413E+00
-748.00E-06,+1.70594E-03,+2.77373E-03,-1.54996489E+00
-747.00E-06,+1.73223E-03,+2.77232E-03,-1.54493354E+00
-746.00E-06,+1.72755E-03,+2.78052E-03,-1.53995238E+00
-745.00E-06,+1.73850E-03,+2.78561E-03,-1.53446865E+00
-744.00E-06,+1.74074E-03,+2.78164E-03,-1.52824365E+00
-743.00E-06,+1.76039E-03,+2.77481E-03,-1.52145345E+00
-742.00E-06,+1.77398E-03,+2.76511E-03,-1.51524748E+00
-741.00E-06,+1.73673E-03,+2.74923E-03,-1.50961940E+00
-740.00E-06,+1.74467E-03,+2.73549E-03,-1.50456921E+00
-739.00E-06,+1.74818E-03,+2.73853E-03,-1.49986437E+00
-738.00E-06,+1.72205E-03,+2.75366E-03,-1.49443723E+00
-737.00E-06,+1.76054E-03,+2.76006E-03,-1.48809288E+00
-736.00E-06,+1.80170E-03,+2.77567E-03,-1.48114564E+00
-735.00E-06,+1.74955E-03,+2.78788E-03,-1.47385280E+00
-734.00E-06,+1.76396E-03,+2.79652E-03,-1.46740820E+00
-733.00E-06,+1.75878E-03,+2.79230E-03,-1.46113313E+00
-732.00E-06,+1.79462E-03,+2.79313E-03,-1.45510298E+00
-731.00E-06,+1.81806E-03,+2.78667E-03,-1.44830008E+00
-730.00E-06,+1.84402E-03,+2.79604E-03,-1.44166070E+00
-729.00E-06,+1.87911E-03,+2.80795E-03,-1.43476993E+00
-728.00E-06,+1.87227E-03,+2.81320E-03,-1.42878388E+00
-727.00E-06,+1.84380E-03,+2.81227E-03,-1.42327515E+00
-726.00E-06,+1.80795E-03,+2.80730E-03,-1.41800504E+00
-725.00E-06,+1.80207E-03,+2.78863E-03,-1.41226377E+00
-724.00E-06,+1.78172E-03,+2.75327E-03,-1.40607658E+00
-723.00E-06,+1.74825E-03,+2.71395E-03,-1.39920458E+00
-722.00E-06,+1.72732E-03,+2.68833E-03,-1.39228247E+00
-721.00E-06,+1.69888E-03,+2.67752E-03,-1.38594466E+00
-720.00E-06,+1.70031E-03,+2.67280E-03,-1.38007155E+00
-719.00E-06,+1.71436E-03,+2.68444E-03,-1.37436181E+00
-718.00E-06,+1.74245E-03,+2.69717E-03,-1.36893467E+00
-717.00E-06,+1.78217E-03,+2.71202E-03,-1.36308033E+00
-716.00E-06,+1.81621E-03,+2.72067E-03,-1.35705018E+00
-715.00E-06,+1.82595E-03,+2.73537E-03,-1.35123994E+00
-714.00E-06,+1.89247E-03,+2.75843E-03,-1.34569353E+00
-713.00E-06,+1.84513E-03,+2.77936E-03,-1.34086941E+00
-712.00E-06,+1.88361E-03,+2.79137E-03,-1.33574371E+00
-711.00E-06,+1.86170E-03,+2.80785E-03,-1.33031657E+00
-710.00E-06,+1.86062E-03,+2.82544E-03,-1.32422974E+00
-709.00E-06,+1.82913E-03,+2.83712E-03,-1.31775361E+00
-708.00E-06,+1.82743E-03,+2.85109E-03,-1.31132152E+00
-707.00E-06,+1.83975E-03,+2.86054E-03,-1.30562435E+00
-706.00E-06,+1.86132E-03,+2.86956E-03,-1.30066211E+00
-705.00E-06,+1.85987E-03,+2.86728E-03,-1.29524118E+00
-704.00E-06,+1.86321E-03,+2.86185E-03,-1.28914179E+00
-703.00E-06,+1.88461E-03,+2.86094E-03,-1.28274110E+00
-702.00E-06,+1.88130E-03,+2.86044E-03,-1.27618952E+00
-701.00E-06,+1.89683E-03,+2.85250E-03,-1.26989562E+00
-700.00E-06,+1.88750E-03,+2.84453E-03,-1.26417961E+00
-699.00E-06,+1.88881E-03,+2.84351E-03,-1.25877753E+00
-698.00E-06,+1.89341E-03,+2.83132E-03,-1.25332534E+00
-697.00E-06,+1.86278E-03,+2.82567E-03,-1.24718833E+00
-696.00E-06,+1.84717E-03,+2.81297E-03,-1.24063046E+00
-695.00E-06,+1.85094E-03,+2.80697E-03,-1.23399729E+00
-694.00E-06,+1.79987E-03,+2.79732E-03,-1.22768455E+00
-693.00E-06,+1.76674E-03,+2.78531E-03,-1.22149736E+00
-692.00E-06,+1.72803E-03,+2.77272E-03,-1.21578128E+00
-691.00E-06,+1.70197E-03,+2.76197E-03,-1.20975113E+00
-690.00E-06,+1.71288E-03,+2.76175E-03,-1.20340690E+00
-689.00E-06,+1.74014E-03,+2.77258E-03,-1.19683012E+00
-688.00E-06,+1.76720E-03,+2.78956E-03,-1.19057406E+00
-687.00E-06,+1.81014E-03,+2.81735E-03,-1.18498989E+00
-686.00E-06,+1.82757E-03,+2.83992E-03,-1.17999624E+00
-685.00E-06,+1.81439E-03,+2.85949E-03,-1.17492079E+00
-684.00E-06,+1.89035E-03,+2.88004E-03,-1.16917958E+00
-683.00E-06,+1.88850E-03,+2.88079E-03,-1.16256510E+00
-682.00E-06,+1.87838E-03,+2.87235E-03,-1.15530379E+00
-681.00E-06,+1.86699E-03,+2.85649E-03,-1.14835655E+00
-680.00E-06,+1.86401E-03,+2.84994E-03,-1.14216316E+00
-679.00E-06,+1.88264E-03,+2.84876E-03,-1.13613301E+00
-678.00E-06,+1.86089E-03,+2.84491E-03,-1.13002740E+00
-677.00E-06,+1.85720E-03,+2.83602E-03,-1.12355127E+00
-676.00E-06,+1.82343E-03,+2.81431E-03,-1.11694330E+00
-675.00E-06,+1.81025E-03,+2.79428E-03,-1.11091315E+00
-674.00E-06,+1.80222E-03,+2.77466E-03,-1.10546104E+00
-673.00E-06,+1.74415E-03,+2.74998E-03,-1.09990192E+00
-672.00E-06,+1.73473E-03,+2.72672E-03,-1.09439304E+00
-671.00E-06,+1.73978E-03,+2.71948E-03,-1.08830628E+00
-670.00E-06,+1.75685E-03,+2.73122E-03,-1.08151607E+00
-669.00E-06,+1.74692E-03,+2.75381E-03,-1.07488926E+00
-668.00E-06,+1.75926E-03,+2.76964E-03,-1.06885911E+00
-667.00E-06,+1.77163E-03,+2.78373E-03,-1.06341321E+00
-666.00E-06,+1.77299E-03,+2.79800E-03,-1.05830014E+00
-665.00E-06,+1.80974E-03,+2.80760E-03,-1.05281011E+00
-664.00E-06,+1.80227E-03,+2.81094E-03,-1.04642812E+00
-663.00E-06,+1.80750E-03,+2.80423E-03,-1.03962527E+00
-662.00E-06,+1.79803E-03,+2.79695E-03,-1.03269067E+00
-661.00E-06,+1.77065E-03,+2.79270E-03,-1.02676747E+00
-660.00E-06,+1.73108E-03,+2.79202E-03,-1.02206277E+00
-659.00E-06,+1.77502E-03,+2.79232E-03,-1.01739569E+00
-658.00E-06,+1.78143E-03,+2.80057E-03,-1.01216939E+00
-657.00E-06,+1.80089E-03,+2.80551E-03,-1.00598220E+00
-656.00E-06,+1.82012E-03,+2.80562E-03,-999.17927E-03
-655.00E-06,+1.77142E-03,+2.79353E-03,-992.38287E-03
-654.00E-06,+1.78748E-03,+2.78388E-03,-986.32139E-03
-653.00E-06,+1.79899E-03,+2.78142E-03,-980.76234E-03
-652.00E-06,+1.80904E-03,+2.78861E-03,-975.36033E-03
-651.00E-06,+1.78818E-03,+2.78478E-03,-969.46200E-03
-650.00E-06,+1.77946E-03,+2.76790E-03,-963.14299E-03
-649.00E-06,+1.74226E-03,+2.75554E-03,-956.53478E-03
-648.00E-06,+1.74506E-03,+2.73350E-03,-950.14047E-03
-647.00E-06,+1.75610E-03,+2.70687E-03,-944.42439E-03
-646.00E-06,+1.76964E-03,+2.70034E-03,-939.07899E-03
-645.00E-06,+1.78524E-03,+2.71740E-03,-933.93443E-03
-644.00E-06,+1.78941E-03,+2.73215E-03,-928.04858E-03
-643.00E-06,+1.79859E-03,+2.73800E-03,-921.12647E-03
-642.00E-06,+1.81363E-03,+2.75031E-03,-913.95955E-03
-641.00E-06,+1.77879E-03,+2.76044E-03,-907.05620E-03
-640.00E-06,+1.74893E-03,+2.76049E-03,-901.01994E-03
-639.00E-06,+1.73985E-03,+2.75959E-03,-895.43576E-03
-638.00E-06,+1.70273E-03,+2.76398E-03,-889.52487E-03
-637.00E-06,+1.69890E-03,+2.75868E-03,-883.19312E-03
-636.00E-06,+1.68708E-03,+2.75504E-03,-876.67939E-03
-635.00E-06,+1.70962E-03,+2.76187E-03,-870.49220E-03
-634.00E-06,+1.74630E-03,+2.75863E-03,-864.84530E-03
-633.00E-06,+1.78425E-03,+2.75597E-03,-859.73223E-03
-632.00E-06,+1.82489E-03,+2.77094E-03,-854.61917E-03
-631.00E-06,+1.82845E-03,+2.79092E-03,-849.04738E-03
-630.00E-06,+1.83675E-03,+2.80672E-03,-843.01103E-03
-629.00E-06,+1.86440E-03,+2.82192E-03,-836.25215E-03
-628.00E-06,+1.91174E-03,+2.82639E-03,-830.00852E-03
-627.00E-06,+1.91066E-03,+2.81293E-03,-823.87167E-03
-626.00E-06,+1.86036E-03,+2.79096E-03,-818.41931E-03
-625.00E-06,+1.83349E-03,+2.76853E-03,-812.54611E-03
-624.00E-06,+1.79576E-03,+2.75091E-03,-805.78094E-03
-623.00E-06,+1.78448E-03,+2.73342E-03,-798.80866E-03
-622.00E-06,+1.74304E-03,+2.72129E-03,-791.86143E-03
-621.00E-06,+1.70974E-03,+2.71896E-03,-786.07006E-03
-620.00E-06,+1.69277E-03,+2.72645E-03,-781.04511E-03
-619.00E-06,+1.66902E-03,+2.74298E-03,-776.21462E-03
-618.00E-06,+1.69784E-03,+2.75441E-03,-770.66795E-03
-617.00E-06,+1.72059E-03,+2.76469E-03,-764.19181E-03
-616.00E-06,+1.70687E-03,+2.77403E-03,-756.91148E-03
-615.00E-06,+1.71563E-03,+2.77368E-03,-749.76332E-03
-614.00E-06,+1.69159E-03,+2.76873E-03,-743.23084E-03
-613.00E-06,+1.73493E-03,+2.76984E-03,-737.69711E-03
-612.00E-06,+1.71670E-03,+2.76790E-03,-732.25732E-03
