x-axis,1,2,3
-873.00E-06,+153.89E-06,+2.80451E-03,-2.30064351E+00
-872.00E-06,+170.54E-06,+2.81665E-03,-2.29390353E+00
-871.00E-06,+138.38E-06,+2.82094E-03,-2.28689973E+00
-870.00E-06,+137.75E-06,+2.82607E-03,-2.28016609E+00
-869.00E-06,+140.22E-06,+2.82323E-03,-2.27417369E+00
-868.00E-06,+183.68E-06,+2.83019E-03,-2.26888477E+00
-867.00E-06,+178.58E-06,+2.83584E-03,-2.26358954E+00
-866.00E-06,+181.37E-06,+2.83986E-03,-2.25780430E+00
-865.00E-06,+167.02E-06,+2.83989E-03,-2.25149142E+00
-864.00E-06,+176.20E-06,+2.85207E-03,-2.24464475E+00
-863.00E-06,+176.75E-06,+2.85778E-03,-2.23845756E+00
-862.00E-06,+169.86E-06,+2.85783E-03,-2.23288598E+00
-861.00E-06,+139.26E-06,+2.84682E-03,-2.22804933E+00
-860.00E-06,+99.19E-06,+2.82921E-03,-2.22313095E+00
-859.00E-06,+91.02E-06,+2.81398E-03,-2.21763469E+00
-858.00E-06,+47.03E-06,+2.80192E-03,-2.21124646E+00
-857.00E-06,+110.62E-06,+2.80026E-03,-2.20445625E+00
-856.00E-06,+84.51E-06,+2.79607E-03,-2.19813091E+00
-855.00E-06,+69.66E-06,+2.79353E-03,-2.19210076E+00
-854.00E-06,+103.66E-06,+2.79687E-03,-2.18685578E+00
-853.00E-06,+169.06E-06,+2.81217E-03,-2.18152918E+00
-852.00E-06,+163.86E-06,+2.81954E-03,-2.17553036E+00
-851.00E-06,+138.20E-06,+2.84011E-03,-2.16902907E+00
-850.00E-06,+167.02E-06,+2.85459E-03,-2.16226406E+00
-849.00E-06,+168.81E-06,+2.86946E-03,-2.15639094E+00
-848.00E-06,+156.27E-06,+2.87662E-03,-2.15151664E+00
-847.00E-06,+117.80E-06,+2.87491E-03,-2.14700659E+00
-846.00E-06,+79.48E-06,+2.86820E-03,-2.14218247E+00
-845.00E-06,+101.32E-06,+2.85308E-03,-2.13632180E+00
-844.00E-06,+119.83E-06,+2.85192E-03,-2.12936192E+00
-843.00E-06,+138.46E-06,+2.85805E-03,-2.12166095E+00
-842.00E-06,+127.67E-06,+2.85511E-03,-2.11458181E+00
-841.00E-06,+110.41E-06,+2.84411E-03,-2.10855177E+00
-840.00E-06,+80.33E-06,+2.83624E-03,-2.10306178E+00
-839.00E-06,+122.40E-06,+2.83338E-03,-2.09718866E+00
-838.00E-06,+136.92E-06,+2.83554E-03,-2.09083183E+00
-837.00E-06,+136.95E-06,+2.83413E-03,-2.08388459E+00
-836.00E-06,+89.00E-06,+2.83918E-03,-2.07721378E+00
-835.00E-06,+78.96E-06,+2.83863E-03,-2.07127789E+00
-834.00E-06,+108.51E-06,+2.84348E-03,-2.06623395E+00
-833.00E-06,+112.75E-06,+2.84725E-03,-2.06093873E+00
-832.00E-06,+111.34E-06,+2.84187E-03,-2.05546758E+00
-831.00E-06,+133.81E-06,+2.84207E-03,-2.04911071E+00
-830.00E-06,+132.60E-06,+2.84089E-03,-2.04250891E+00
-829.00E-06,+120.44E-06,+2.83516E-03,-2.03604546E+00
-828.00E-06,+80.38E-06,+2.83260E-03,-2.03037967E+00
-827.00E-06,+117.82E-06,+2.83949E-03,-2.02508444E+00
-826.00E-06,+149.09E-06,+2.84567E-03,-2.01958184E+00
-825.00E-06,+158.86E-06,+2.84516E-03,-2.01323754E+00
-824.00E-06,+158.36E-06,+2.83813E-03,-2.00615839E+00
-823.00E-06,+174.98E-06,+2.83155E-03,-1.99944993E+00
-822.00E-06,+190.76E-06,+2.82089E-03,-1.99341977E+00
-821.00E-06,+195.21E-06,+2.81365E-03,-1.98813091E+00
-820.00E-06,+152.32E-06,+2.80647E-03,-1.98296127E+00
-819.00E-06,+133.35E-06,+2.80682E-03,-1.97768484E+00
-818.00E-06,+114.51E-06,+2.80818E-03,-1.97183053E+00
-817.00E-06,+116.72E-06,+2.80745E-03,-1.96566846E+00
-816.00E-06,+119.66E-06,+2.80210E-03,-1.95928031E+00
-815.00E-06,+96.04E-06,+2.79516E-03,-1.95309313E+00
-814.00E-06,+97.41E-06,+2.78785E-03,-1.94725774E+00
-813.00E-06,+81.12E-06,+2.78554E-03,-1.94198764E+00
-812.00E-06,+96.65E-06,+2.79167E-03,-1.93656050E+00
-811.00E-06,+170.72E-06,+2.81114E-03,-1.93085693E+00
-810.00E-06,+178.07E-06,+2.82645E-03,-1.92466975E+00
-809.00E-06,+179.53E-06,+2.83692E-03,-1.91848256E+00
-808.00E-06,+159.76E-06,+2.83333E-03,-1.91265346E+00
-807.00E-06,+154.94E-06,+2.82901E-03,-1.90708817E+00
-806.00E-06,+125.62E-06,+2.82019E-03,-1.90195622E+00
-805.00E-06,+164.51E-06,+2.82205E-03,-1.89668611E+00
-804.00E-06,+155.71E-06,+2.82381E-03,-1.89042974E+00
-803.00E-06,+181.95E-06,+2.82944E-03,-1.88379657E+00
-802.00E-06,+195.09E-06,+2.83323E-03,-1.87684933E+00
-801.00E-06,+193.76E-06,+2.83207E-03,-1.87055540E+00
-800.00E-06,+192.77E-06,+2.83072E-03,-1.86499636E+00
-799.00E-06,+142.31E-06,+2.82599E-03,-1.85941223E+00
-798.00E-06,+107.63E-06,+2.81941E-03,-1.85377143E+00
-797.00E-06,+121.88E-06,+2.82634E-03,-1.84752766E+00
-796.00E-06,+137.48E-06,+2.82808E-03,-1.84097620E+00
-795.00E-06,+162.62E-06,+2.83574E-03,-1.83472001E+00
-794.00E-06,+152.35E-06,+2.83956E-03,-1.82929921E+00
-793.00E-06,+125.78E-06,+2.84856E-03,-1.82416101E+00
-792.00E-06,+76.19E-06,+2.84622E-03,-1.81906674E+00
-791.00E-06,+81.84E-06,+2.84685E-03,-1.81330659E+00
-790.00E-06,+38.88E-06,+2.84152E-03,-1.80667342E+00
-789.00E-06,+65.85E-06,+2.84516E-03,-1.79965070E+00
-788.00E-06,+114.26E-06,+2.84941E-03,-1.79293598E+00
-787.00E-06,+165.04E-06,+2.85265E-03,-1.78660437E+00
-786.00E-06,+173.00E-06,+2.86574E-03,-1.78057421E+00
-785.00E-06,+133.73E-06,+2.86062E-03,-1.77444979E+00
-784.00E-06,+109.86E-06,+2.85242E-03,-1.76790451E+00
-783.00E-06,+133.83E-06,+2.84768E-03,-1.76082536E+00
-782.00E-06,+113.12E-06,+2.84712E-03,-1.75392214E+00
-781.00E-06,+112.47E-06,+2.85391E-03,-1.74759681E+00
-780.00E-06,+144.92E-06,+2.86841E-03,-1.74188073E+00
-779.00E-06,+159.76E-06,+2.87996E-03,-1.73642224E+00
-778.00E-06,+177.53E-06,+2.89630E-03,-1.73107671E+00
-777.00E-06,+223.70E-06,+2.91006E-03,-1.72515328E+00
-776.00E-06,+203.93E-06,+2.90358E-03,-1.71870233E+00
-775.00E-06,+193.40E-06,+2.89541E-03,-1.71267223E+00
-774.00E-06,+211.87E-06,+2.89185E-03,-1.70737706E+00
-773.00E-06,+227.12E-06,+2.88283E-03,-1.70250274E+00
-772.00E-06,+208.03E-06,+2.88345E-03,-1.69749006E+00
-771.00E-06,+205.86E-06,+2.88330E-03,-1.69169227E+00
-770.00E-06,+205.71E-06,+2.88926E-03,-1.68512808E+00
-769.00E-06,+186.66E-06,+2.89222E-03,-1.67836934E+00
-768.00E-06,+161.59E-06,+2.88692E-03,-1.67218849E+00
-767.00E-06,+207.55E-06,+2.87798E-03,-1.66689960E+00
-766.00E-06,+224.44E-06,+2.87237E-03,-1.66210060E+00
-765.00E-06,+204.83E-06,+2.86966E-03,-1.65692467E+00
-764.00E-06,+196.52E-06,+2.86544E-03,-1.65038566E+00
-763.00E-06,+173.47E-06,+2.86494E-03,-1.64326877E+00
-762.00E-06,+148.13E-06,+2.87805E-03,-1.63602008E+00
-761.00E-06,+206.44E-06,+2.89861E-03,-1.62950631E+00
-760.00E-06,+225.70E-06,+2.91401E-03,-1.62397879E+00
-759.00E-06,+229.38E-06,+2.92318E-03,-1.61868356E+00
-758.00E-06,+224.99E-06,+2.93428E-03,-1.61282917E+00
-757.00E-06,+280.11E-06,+2.93868E-03,-1.60615198E+00
-756.00E-06,+290.80E-06,+2.93876E-03,-1.59920474E+00
-755.00E-06,+255.35E-06,+2.93637E-03,-1.59225750E+00
-754.00E-06,+241.04E-06,+2.92777E-03,-1.58603896E+00
-753.00E-06,+251.85E-06,+2.92024E-03,-1.58039832E+00
-752.00E-06,+265.87E-06,+2.92536E-03,-1.57460680E+00
-751.00E-06,+273.82E-06,+2.91953E-03,-1.56855146E+00
-750.00E-06,+247.42E-06,+2.91112E-03,-1.56191829E+00
-749.00E-06,+227.34E-06,+2.89840E-03,-1.55620227E+00
-748.00E-06,+173.60E-06,+2.88132E-03,-1.55027896E+00
-747.00E-06,+170.51E-06,+2.85790E-03,-1.54509058E+00
-746.00E-06,+160.16E-06,+2.84129E-03,-1.54020986E+00
-745.00E-06,+72.92E-06,+2.82129E-03,-1.53462569E+00
-744.00E-06,+61.54E-06,+2.81562E-03,-1.52840703E+00
-743.00E-06,+43.12E-06,+2.81856E-03,-1.52161048E+00
-742.00E-06,+69.32E-06,+2.82921E-03,-1.51540451E+00
-741.00E-06,+106.93E-06,+2.84315E-03,-1.50961940E+00
-740.00E-06,+146.17E-06,+2.86414E-03,-1.50466336E+00
-739.00E-06,+213.51E-06,+2.88486E-03,-1.49970733E+00
-738.00E-06,+230.87E-06,+2.90059E-03,-1.49443723E+00
-737.00E-06,+241.39E-06,+2.90720E-03,-1.48824991E+00
-736.00E-06,+244.63E-06,+2.91232E-03,-1.48130267E+00
-735.00E-06,+230.71E-06,+2.91413E-03,-1.47419840E+00
-734.00E-06,+216.93E-06,+2.90951E-03,-1.46779143E+00
-733.00E-06,+241.09E-06,+2.91300E-03,-1.46160424E+00
-732.00E-06,+239.68E-06,+2.91315E-03,-1.45541705E+00
-731.00E-06,+206.64E-06,+2.90926E-03,-1.44877119E+00
-730.00E-06,+246.55E-06,+2.90446E-03,-1.44219449E+00
-729.00E-06,+225.31E-06,+2.90654E-03,-1.43544217E+00
-728.00E-06,+273.44E-06,+2.91051E-03,-1.42925498E+00
-727.00E-06,+265.59E-06,+2.90546E-03,-1.42363953E+00
-726.00E-06,+247.10E-06,+2.90275E-03,-1.41816208E+00
-725.00E-06,+281.98E-06,+2.90609E-03,-1.41257784E+00
-724.00E-06,+311.82E-06,+2.90589E-03,-1.40625867E+00
-723.00E-06,+303.15E-06,+2.90396E-03,-1.39951865E+00
-722.00E-06,+254.21E-06,+2.89725E-03,-1.39267827E+00
-721.00E-06,+262.37E-06,+2.89639E-03,-1.38625873E+00
-720.00E-06,+261.24E-06,+2.89491E-03,-1.38038562E+00
-719.00E-06,+247.72E-06,+2.89165E-03,-1.37482657E+00
-718.00E-06,+202.38E-06,+2.88685E-03,-1.36911049E+00
-717.00E-06,+207.45E-06,+2.88358E-03,-1.36339440E+00
-716.00E-06,+274.75E-06,+2.89477E-03,-1.35752128E+00
-715.00E-06,+313.89E-06,+2.90986E-03,-1.35155401E+00
-714.00E-06,+279.06E-06,+2.91660E-03,-1.34616463E+00
-713.00E-06,+294.64E-06,+2.92499E-03,-1.34132788E+00
-712.00E-06,+308.48E-06,+2.92798E-03,-1.33635935E+00
-711.00E-06,+274.71E-06,+2.92034E-03,-1.33078767E+00
-710.00E-06,+261.11E-06,+2.90735E-03,-1.32460656E+00
-709.00E-06,+203.13E-06,+2.88652E-03,-1.31806768E+00
-708.00E-06,+242.82E-06,+2.86951E-03,-1.31163559E+00
-707.00E-06,+191.55E-06,+2.85586E-03,-1.30580030E+00
-706.00E-06,+205.16E-06,+2.85891E-03,-1.30081914E+00
-705.00E-06,+218.90E-06,+2.86527E-03,-1.29524118E+00
-704.00E-06,+209.53E-06,+2.87642E-03,-1.28924236E+00
-703.00E-06,+208.99E-06,+2.87411E-03,-1.28282269E+00
-702.00E-06,+209.53E-06,+2.86408E-03,-1.27623984E+00
-701.00E-06,+168.05E-06,+2.84353E-03,-1.27020969E+00
-700.00E-06,+174.56E-06,+2.82443E-03,-1.26465064E+00
-699.00E-06,+222.86E-06,+2.82034E-03,-1.25909160E+00
-698.00E-06,+203.50E-06,+2.82293E-03,-1.25348237E+00
-697.00E-06,+230.04E-06,+2.83328E-03,-1.24734536E+00
-696.00E-06,+248.78E-06,+2.84600E-03,-1.24084410E+00
-695.00E-06,+217.66E-06,+2.85233E-03,-1.23431136E+00
-694.00E-06,+236.70E-06,+2.85207E-03,-1.22800498E+00
-693.00E-06,+260.44E-06,+2.85632E-03,-1.22210673E+00
-692.00E-06,+274.54E-06,+2.86690E-03,-1.21636552E+00
-691.00E-06,+316.46E-06,+2.88936E-03,-1.21029125E+00
-690.00E-06,+283.49E-06,+2.89579E-03,-1.20397215E+00
-689.00E-06,+272.26E-06,+2.89650E-03,-1.19745826E+00
-688.00E-06,+259.61E-06,+2.89458E-03,-1.19103253E+00
-687.00E-06,+271.24E-06,+2.88885E-03,-1.18515941E+00
-686.00E-06,+279.96E-06,+2.86910E-03,-1.17999624E+00
-685.00E-06,+290.01E-06,+2.86011E-03,-1.17492079E+00
-684.00E-06,+287.92E-06,+2.84823E-03,-1.16911041E+00
-683.00E-06,+330.14E-06,+2.85451E-03,-1.16256510E+00
-682.00E-06,+280.37E-06,+2.84675E-03,-1.15544191E+00
-681.00E-06,+318.09E-06,+2.84144E-03,-1.14867062E+00
-680.00E-06,+296.91E-06,+2.82669E-03,-1.14247723E+00
-679.00E-06,+276.06E-06,+2.81830E-03,-1.13644708E+00
-678.00E-06,+245.08E-06,+2.80531E-03,-1.13034147E+00
-677.00E-06,+191.87E-06,+2.79494E-03,-1.12386534E+00
-676.00E-06,+180.92E-06,+2.78934E-03,-1.11723217E+00
-675.00E-06,+119.30E-06,+2.79806E-03,-1.11107018E+00
-674.00E-06,+210.12E-06,+2.81346E-03,-1.10532905E+00
-673.00E-06,+236.09E-06,+2.82388E-03,-1.10005895E+00
-672.00E-06,+205.46E-06,+2.82938E-03,-1.09439304E+00
-671.00E-06,+183.94E-06,+2.83265E-03,-1.08820585E+00
-670.00E-06,+230.09E-06,+2.84039E-03,-1.08167311E+00
-669.00E-06,+216.52E-06,+2.85469E-03,-1.07503994E+00
-668.00E-06,+214.26E-06,+2.87449E-03,-1.06899738E+00
-667.00E-06,+270.76E-06,+2.90112E-03,-1.06363950E+00
-666.00E-06,+308.56E-06,+2.91029E-03,-1.05854520E+00
-665.00E-06,+288.50E-06,+2.90961E-03,-1.05318707E+00
-664.00E-06,+297.29E-06,+2.90127E-03,-1.04689922E+00
-663.00E-06,+298.21E-06,+2.89338E-03,-1.03993934E+00
-662.00E-06,+287.65E-06,+2.87943E-03,-1.03286019E+00
-661.00E-06,+254.86E-06,+2.86994E-03,-1.02708154E+00
-660.00E-06,+241.40E-06,+2.85169E-03,-1.02206277E+00
-659.00E-06,+216.72E-06,+2.84692E-03,-1.01746486E+00
-658.00E-06,+192.88E-06,+2.83979E-03,-1.01232642E+00
-657.00E-06,+204.07E-06,+2.83323E-03,-1.00612031E+00
-656.00E-06,+247.85E-06,+2.82755E-03,-999.33630E-03
-655.00E-06,+251.58E-06,+2.82883E-03,-992.50858E-03
-654.00E-06,+186.05E-06,+2.82373E-03,-986.42198E-03
-653.00E-06,+191.18E-06,+2.82720E-03,-980.83780E-03
-652.00E-06,+236.51E-06,+2.84112E-03,-975.36033E-03
-651.00E-06,+266.02E-06,+2.85258E-03,-969.48721E-03
-650.00E-06,+288.26E-06,+2.86275E-03,-963.29994E-03
-649.00E-06,+305.74E-06,+2.86516E-03,-956.69181E-03
-648.00E-06,+311.84E-06,+2.87720E-03,-950.29751E-03
-647.00E-06,+309.33E-06,+2.88604E-03,-944.50613E-03
-646.00E-06,+342.76E-06,+2.89758E-03,-939.17941E-03
-645.00E-06,+362.62E-06,+2.90634E-03,-933.80889E-03
-644.00E-06,+341.82E-06,+2.90989E-03,-927.89791E-03
-643.00E-06,+339.89E-06,+2.91876E-03,-921.26475E-03
-642.00E-06,+377.03E-06,+2.93017E-03,-914.04732E-03
-641.00E-06,+396.19E-06,+2.93444E-03,-907.30126E-03
-640.00E-06,+359.24E-06,+2.92946E-03,-901.49104E-03
-639.00E-06,+361.00E-06,+2.92836E-03,-895.86909E-03
-638.00E-06,+361.39E-06,+2.92144E-03,-890.14036E-03
-637.00E-06,+311.24E-06,+2.90431E-03,-883.51967E-03
-636.00E-06,+327.15E-06,+2.89443E-03,-877.03106E-03
-635.00E-06,+351.07E-06,+2.89491E-03,-870.80627E-03
-634.00E-06,+373.49E-06,+2.90134E-03,-865.00234E-03
-633.00E-06,+375.76E-06,+2.89846E-03,-859.77629E-03
-632.00E-06,+376.19E-06,+2.89871E-03,-854.77620E-03
-631.00E-06,+383.22E-06,+2.90401E-03,-849.19822E-03
-630.00E-06,+378.46E-06,+2.90559E-03,-843.19939E-03
-629.00E-06,+372.70E-06,+2.90273E-03,-836.46563E-03
-628.00E-06,+355.97E-06,+2.89637E-03,-830.16555E-03
-627.00E-06,+343.85E-06,+2.89373E-03,-823.97836E-03
-626.00E-06,+413.92E-06,+2.90463E-03,-818.28750E-03
-625.00E-06,+392.52E-06,+2.91238E-03,-812.38916E-03
-624.00E-06,+365.01E-06,+2.91918E-03,-805.91294E-03
-623.00E-06,+322.96E-06,+2.93336E-03,-798.85882E-03
-622.00E-06,+375.28E-06,+2.94752E-03,-792.01846E-03
-621.00E-06,+344.20E-06,+2.95109E-03,-786.02627E-03
-620.00E-06,+331.72E-06,+2.95082E-03,-781.01361E-03
-619.00E-06,+336.94E-06,+2.95134E-03,-776.06395E-03
-618.00E-06,+347.83E-06,+2.95066E-03,-770.66795E-03
-617.00E-06,+387.10E-06,+2.94026E-03,-764.19181E-03
-616.00E-06,+356.47E-06,+2.92604E-03,-757.06851E-03
-615.00E-06,+350.96E-06,+2.92054E-03,-749.82623E-03
-614.00E-06,+379.41E-06,+2.91991E-03,-743.54491E-03
-613.00E-06,+370.17E-06,+2.91363E-03,-737.99852E-03
-612.00E-06,+368.96E-06,+2.90813E-03,-732.57139E-03
-611.00E-06,+391.45E-06,+2.89835E-03,-726.83018E-03
-610.00E-06,+353.33E-06,+2.89680E-03,-720.52355E-03
-609.00E-06,+314.06E-06,+2.90288E-03,-714.11014E-03
-608.00E-06,+337.09E-06,+2.90988E-03,-707.99214E-03
-607.00E-06,+314.54E-06,+2.90632E-03,-702.47097E-03
-606.00E-06,+329.41E-06,+2.90735E-03,-697.18193E-03
-605.00E-06,+314.01E-06,+2.88951E-03,-691.31499E-03
-604.00E-06,+346.37E-06,+2.88056E-03,-684.39907E-03
-603.00E-06,+369.21E-06,+2.88097E-03,-677.30088E-03
-602.00E-06,+410.41E-06,+2.89999E-03,-670.14017E-03
-601.00E-06,+391.80E-06,+2.91237E-03,-664.07890E-03
